Datetime,Open,High,Low,Close,Volume,RSI,MACD,signal
2024-01-06 16:30:00,0.08136,0.08153,0.08112,0.08147,354541.9116,58.909339169838745,0.00025446859495362184,0
2024-01-06 16:45:00,0.08149,0.0816,0.0813,0.08141,293488.8473,57.55097377864158,0.00024591992906179694,0
2024-01-06 17:00:00,0.0814,0.08161,0.0813,0.0815,240947.2586,59.075354086803294,0.00024359923721992138,2
2024-01-06 17:15:00,0.08151,0.08151,0.08117,0.08117,102234.9475,51.73871211856614,0.00021268018535269828,1
2024-01-06 17:30:00,0.08117,0.08159,0.08117,0.08158,278111.6184,58.61546845323973,0.00021873870385726024,2
2024-01-06 17:45:00,0.08156,0.08178,0.08143,0.08158,526541.6911,58.615468453239735,0.00022099265762741405,0
2024-01-06 18:00:00,0.08158,0.08159,0.08129,0.08129,153286.4548,52.48108345281458,0.00019710623784474635,1
2024-01-06 18:15:00,0.08125,0.08156,0.08125,0.08142,171559.394,54.76641811227602,0.0001865159518287668,0
2024-01-06 18:30:00,0.08139,0.08143,0.08125,0.08132,700658.5419,52.668095681668696,0.0001681159733053772,0
2024-01-06 18:45:00,0.08132,0.08158,0.08112,0.08119,1463943.0318,49.986820228051876,0.00014141381379781381,0
2024-01-06 19:00:00,0.08119,0.0812,0.08096,0.08108,762240.7933,47.770718920901274,0.00011010683624859685,0
2024-01-06 19:15:00,0.08104,0.08104,0.08069,0.08077,381862.4934,42.10538591074677,5.959445399494889e-05,0
2024-01-06 19:30:00,0.08068,0.08077,0.08052,0.08066,495623.2278,40.279943271670064,1.0565157881767262e-05,0
2024-01-06 19:45:00,0.08065,0.08086,0.0806,0.08081,195343.0131,43.85455072954989,-1.6002696997599597e-05,2
2024-01-06 20:00:00,0.0808,0.08096,0.08044,0.08062,816627.6594,40.54413025598903,-5.179229615381864e-05,0
2024-01-06 20:15:00,0.08058,0.08092,0.08058,0.08091,144290.2194,47.10702673648053,-5.610845166191536e-05,2
2024-01-06 20:30:00,0.08091,0.08104,0.08082,0.08083,411200.4609,45.61130772432427,-6.523240880745851e-05,0
2024-01-06 20:45:00,0.08092,0.08097,0.08072,0.08095,565112.0829,48.264849792545625,-6.206476943364236e-05,0
2024-01-06 21:00:00,0.08095,0.08095,0.0805,0.0807,339101.1393,43.50295728894566,-7.881872981672922e-05,1
2024-01-06 21:15:00,0.08078,0.08094,0.08067,0.08071,57414.7953,43.74205595864028,-9.02491121132637e-05,0
2024-01-06 21:30:00,0.08077,0.08095,0.08074,0.08086,121712.8874,47.341968939687106,-8.621024796252874e-05,0
2024-01-06 21:45:00,0.08087,0.081,0.08075,0.0809,305065.3254,48.29217507766547,-7.887255954856787e-05,0
2024-01-06 22:00:00,0.08086,0.08086,0.08065,0.08069,57685.3431,43.821394125773686,-8.897696253422349e-05,0
2024-01-06 22:15:00,0.08075,0.08082,0.08044,0.08053,394766.5534,40.72767014695625,-0.00010864306786448341,0
2024-01-06 22:30:00,0.08045,0.08062,0.08018,0.08047,124193.181,39.59867524309171,-0.00012759921229286986,0
2024-01-06 22:45:00,0.0804,0.0806,0.08029,0.0806,46279.1482,43.26816778994095,-0.00013062639995280179,0
2024-01-06 23:00:00,0.0805,0.08053,0.08004,0.08007,203937.2275,34.15729111901679,-0.00017378871051311473,0
2024-01-06 23:15:00,0.08005,0.08038,0.07977,0.08036,185376.5206,41.425197244226815,-0.00018249093433657382,0
2024-01-06 23:30:00,0.08037,0.08051,0.08024,0.08029,346654.5423,40.269710799157956,-0.0001928132927813131,0
2024-01-06 23:45:00,0.08027,0.08061,0.08026,0.08059,1436034.8406,47.082257284671314,-0.00017477168423765677,2
2024-01-07 00:00:00,0.08062,0.08084,0.08047,0.08083,548881.0683,51.8168707942468,-0.00013949952159819645,0
2024-01-07 00:15:00,0.08085,0.08105,0.08078,0.08079,224916.3958,50.99789900872989,-0.00011346578139234675,0
2024-01-07 00:30:00,0.08087,0.08136,0.08087,0.08136,318212.5996,60.56320589783665,-4.630583357988216e-05,0
2024-01-07 00:45:00,0.08137,0.08143,0.08114,0.08115,181758.3345,56.209835274805286,-9.912075794274444e-06,0
2024-01-07 01:00:00,0.08121,0.08128,0.08101,0.08112,212784.0556,55.595027461157585,1.6321347835981936e-05,0
2024-01-07 01:15:00,0.08117,0.08117,0.08085,0.08097,126670.5557,52.50284850756096,2.4722789736184025e-05,0
2024-01-07 01:30:00,0.081,0.08103,0.08079,0.08098,141335.9962,52.69176021984919,3.182109561543356e-05,0
2024-01-07 01:45:00,0.08103,0.08104,0.08057,0.08062,3029420.4129,45.652274619874134,8.301864089288458e-06,0
2024-01-07 02:00:00,0.08061,0.08092,0.0806,0.0809,341728.4971,51.12184524026025,1.2116689941027436e-05,0
2024-01-07 02:15:00,0.08091,0.08104,0.08087,0.08099,80979.2705,52.76729212563235,2.214691885686626e-05,0
2024-01-07 02:30:00,0.08097,0.08098,0.08045,0.08066,151806.5492,46.57592359676869,3.4281874506936205e-06,0
2024-01-07 02:45:00,0.08068,0.08068,0.08034,0.08066,173698.8437,46.57592359676869,-1.1276552966676956e-05,0
2024-01-07 03:00:00,0.08066,0.08094,0.08061,0.08086,178542.1948,50.646234325602194,-6.714437305446741e-06,2
2024-01-07 03:15:00,0.08075,0.08081,0.08068,0.08077,100921.909,48.84284821529526,-1.0243099538911893e-05,0
2024-01-07 03:30:00,0.08068,0.08068,0.08054,0.08054,276901.7662,44.483600925016844,-3.1238568815414314e-05,0
2024-01-07 03:45:00,0.08053,0.08075,0.08052,0.08073,100749.3652,48.56735719056511,-3.2175320313340694e-05,2
2024-01-07 04:00:00,0.0807,0.08093,0.0807,0.08084,253842.2179,50.82277155114934,-2.376764333519854e-05,0
2024-01-07 04:15:00,0.08084,0.08088,0.08065,0.08088,67863.6212,51.65302144409304,-1.3718692502370788e-05,0
2024-01-07 04:30:00,0.08091,0.081,0.08087,0.0809,148906.9327,52.088572009795726,-4.093802903976096e-06,0
2024-01-07 04:45:00,0.08098,0.08101,0.08088,0.081,201367.4037,54.305189776106566,1.1470926016762806e-05,0
2024-01-07 05:00:00,0.08102,0.08112,0.081,0.08103,24340.2967,54.978137135896965,2.5927953792068137e-05,0
2024-01-07 05:15:00,0.08101,0.08109,0.08095,0.08095,29589.6569,52.74730000036799,3.057744331640133e-05,0
2024-01-07 05:30:00,0.08097,0.08097,0.08062,0.08088,59903.3926,50.804738393943886,2.828769928769903e-05,0
2024-01-07 05:45:00,0.08084,0.08102,0.08078,0.0809,268618.5767,51.355953236285266,2.776681494284783e-05,0
2024-01-07 06:00:00,0.08092,0.08121,0.08079,0.08117,340519.9187,58.169984288186356,4.858074527161471e-05,0
2024-01-07 06:15:00,0.08115,0.08128,0.08106,0.08117,2429702.9035,58.169984288186356,6.433432891640722e-05,0
2024-01-07 06:30:00,0.08118,0.08145,0.08074,0.08081,3788775.2681,47.81309426307937,4.722577674164119e-05,1
2024-01-07 06:45:00,0.08081,0.08087,0.08067,0.08087,183106.4142,49.42917801525533,3.8069779718749586e-05,0
2024-01-07 07:00:00,0.08089,0.08097,0.0807,0.08088,158547.6339,49.70870809064968,3.126015493194745e-05,0
2024-01-07 07:15:00,0.08086,0.08093,0.08067,0.08075,86896.6377,46.1382977475898,1.5198367364716026e-05,0
2024-01-07 07:30:00,0.08074,0.08086,0.08059,0.08066,138783.5408,43.79312195384868,-4.738342180718447e-06,0
2024-01-07 07:45:00,0.08059,0.08071,0.08057,0.08071,1015986.9634,45.451964361245565,-1.6315669121663712e-05,0
2024-01-07 08:00:00,0.0807,0.08087,0.08065,0.08081,667520.6906,48.7121677059242,-1.7223082888817576e-05,0
2024-01-07 08:15:00,0.08083,0.08116,0.08077,0.08116,279884.2956,58.14187250619655,1.018248276811462e-05,0
2024-01-07 08:30:00,0.08114,0.08119,0.08066,0.08073,3020912.0102,46.76569750524779,-2.76395419887554e-06,0
2024-01-07 08:45:00,0.08073,0.08079,0.08014,0.0802,1452963.0443,37.123989263941496,-5.515487827047194e-05,0
2024-01-07 09:00:00,0.0802,0.08045,0.07999,0.08011,515943.8068,35.775152524769894,-0.00010275284011264374,0
2024-01-07 09:15:00,0.08011,0.08023,0.0799,0.07993,374083.9639,33.178708833936895,-0.00015323269238086412,0
2024-01-07 09:30:00,0.07994,0.07999,0.07948,0.07978,695744.9633,31.149828152693445,-0.00020300200464365425,0
2024-01-07 09:45:00,0.07982,0.07992,0.07958,0.07971,380296.8691,30.22107894700102,-0.0002452656879875087,0
2024-01-07 10:00:00,0.07972,0.07997,0.07972,0.07994,768200.4863,36.88028299721786,-0.00025723563148497,0
2024-01-07 10:15:00,0.07994,0.08008,0.07983,0.07999,148730.6008,38.25969405049285,-0.00025969372816835035,0
2024-01-07 10:30:00,0.08,0.08,0.07979,0.07993,84697.6857,37.20884396177412,-0.0002634464394938585,1
2024-01-07 10:45:00,0.07994,0.07995,0.07986,0.07989,408267.471,36.48929854458928,-0.0002665752425039386,0
2024-01-07 11:00:00,0.07989,0.08004,0.07981,0.07981,198855.1807,35.03024932790777,-0.00027237045577389873,0
2024-01-07 11:15:00,0.0798,0.08016,0.0798,0.0801,457916.5857,43.802553880766986,-0.0002506730250791539,2
2024-01-07 11:30:00,0.08004,0.08018,0.08004,0.08012,182508.066,44.360512896953416,-0.00022922149932025349,0
2024-01-07 11:45:00,0.08011,0.08017,0.07998,0.08006,346577.6393,42.98179255871706,-0.00021458886233742536,0
2024-01-07 12:00:00,0.08006,0.08006,0.07955,0.07986,381094.3401,38.66768271825058,-0.00021663350444672824,0
2024-01-07 12:15:00,0.07985,0.08004,0.07984,0.07995,338822.9987,41.51257841050413,-0.0002085871869603323,0
2024-01-07 12:30:00,0.07994,0.08021,0.07994,0.08018,312429.0367,48.13370930659645,-0.00018155845175635288,0
2024-01-07 12:45:00,0.08018,0.08021,0.08003,0.08021,432145.1757,48.945569478012665,-0.00015591988768762222,0
2024-01-07 13:00:00,0.0802,0.08047,0.08014,0.08047,142445.9407,55.45354579535843,-0.00011331508805899337,0
2024-01-07 13:15:00,0.08046,0.08064,0.08037,0.08064,279240.1195,59.12261489477567,-6.508266569400789e-05,0
2024-01-07 13:30:00,0.08061,0.08071,0.08043,0.08053,135324.0253,55.913481765193886,-3.532697676765506e-05,0
2024-01-07 13:45:00,0.08049,0.08056,0.08042,0.08056,125251.6316,56.605287516591325,-9.21836605023707e-06,0
2024-01-07 14:00:00,0.08056,0.08069,0.08033,0.08049,189950.5716,54.45794613511306,5.7581052075872385e-06,0
2024-01-07 14:15:00,0.08041,0.08051,0.08027,0.08043,147897.2428,52.61549635819697,1.2639863541094587e-05,0
2024-01-07 14:30:00,0.08042,0.08068,0.08015,0.08052,904138.7009,55.07098130407999,2.5066997693667936e-05,0
2024-01-07 14:45:00,0.08052,0.08063,0.08042,0.08063,124926.4092,57.939824922834,4.3292621343768434e-05,0
2024-01-07 15:00:00,0.0806,0.08064,0.0804,0.0804,202474.6528,50.65642271084092,3.873101455857675e-05,0
2024-01-07 15:15:00,0.08042,0.08042,0.07988,0.07994,584322.8568,39.863340532655634,-1.9794296698127933e-06,0
2024-01-07 15:30:00,0.07996,0.08012,0.07972,0.07977,317373.5652,36.747239968100665,-4.741377281546055e-05,0
2024-01-07 15:45:00,0.07975,0.07975,0.07928,0.07942,930241.9849,31.31910194354876,-0.00011039038043310356,0
2024-01-07 16:00:00,0.07942,0.07997,0.07937,0.07992,2179712.527,44.03696297371792,-0.00011858697750750935,2
2024-01-07 16:15:00,0.07991,0.08016,0.07991,0.08009,422803.8702,47.590430129357806,-0.0001100961407138612,0
2024-01-07 16:30:00,0.0801,0.08012,0.07979,0.08002,229044.3053,46.28712810903955,-0.00010777316441440421,0
2024-01-07 16:45:00,0.07995,0.07995,0.07902,0.07928,1475253.9084,35.28582602593491,-0.00016375632355969394,0
2024-01-07 17:00:00,0.07929,0.0796,0.07903,0.0796,1629889.0236,41.73487237688795,-0.0001802245385759682,0
2024-01-07 17:15:00,0.07958,0.07979,0.07943,0.07962,1703579.1093,42.12308189943398,-0.00018947770374738715,0
2024-01-07 17:30:00,0.07966,0.07982,0.07955,0.07981,966355.3948,45.81653465361344,-0.00017941134935181569,0
2024-01-07 17:45:00,0.07979,0.07999,0.07972,0.07979,757221.2648,45.48747092088667,-0.00017107547226866138,0
2024-01-07 18:00:00,0.0798,0.08005,0.0798,0.08001,1531491.0163,49.76181147815602,-0.00014504507885856888,0
2024-01-07 18:15:00,0.08002,0.0801,0.07999,0.08007,329364.8491,50.89273131724515,-0.00011821163582947936,0
2024-01-07 18:30:00,0.08003,0.08013,0.08003,0.08004,151216.7072,50.28322853312632,-9.823430427301216e-05,0
2024-01-07 18:45:00,0.08007,0.0802,0.08004,0.08005,197866.2483,50.49605379830244,-8.066534873137077e-05,0
2024-01-07 19:00:00,0.08004,0.08004,0.07992,0.07998,62168.8107,48.9174723439712,-7.156527987416117e-05,0
2024-01-07 19:15:00,0.07998,0.07998,0.07975,0.07997,165546.365,48.68333186993953,-6.441775834931107e-05,0
2024-01-07 19:30:00,0.08,0.08014,0.07989,0.08006,333447.9735,50.95844957262351,-5.090425563496204e-05,0
2024-01-07 19:45:00,0.08007,0.08013,0.08002,0.08004,62150.0503,50.42345400993537,-4.1332089626450186e-05,0
2024-01-07 20:00:00,0.08006,0.08007,0.0799,0.08007,118783.066,51.25021995020365,-3.096834600581355e-05,0
2024-01-07 20:15:00,0.08007,0.08009,0.0798,0.07993,75855.6377,47.287072730786285,-3.366377939698073e-05,1
2024-01-07 20:30:00,0.07991,0.07994,0.07974,0.07976,68551.624,42.944404734667366,-4.89532069325449e-05,0
2024-01-07 20:45:00,0.07974,0.07979,0.07964,0.07966,193846.5133,40.583392136884854,-6.835143982300562e-05,0
2024-01-07 21:00:00,0.07969,0.0798,0.07965,0.07979,448651.7667,44.829823657798194,-7.24001813773717e-05,0
2024-01-07 21:15:00,0.07975,0.07978,0.07969,0.07978,105630.9892,44.56597130069153,-7.554491984444744e-05,0
2024-01-07 21:30:00,0.07975,0.07975,0.07939,0.07947,813807.9467,37.247259444518214,-0.00010187718024065595,0
2024-01-07 21:45:00,0.07943,0.07949,0.07925,0.07947,863200.1973,37.247259444518214,-0.00012134687507825426,0
2024-01-07 22:00:00,0.07947,0.07947,0.07847,0.07865,1758229.9679,24.768861285366,-0.00020063114453701403,1
2024-01-07 22:15:00,0.07864,0.0787,0.07768,0.07822,3048254.2595,20.82830351245987,-0.0002947640491609699,0
2024-01-07 22:30:00,0.07815,0.07817,0.07708,0.07811,1250567.3038,19.953752489796372,-0.0003739306946736326,0
2024-01-07 22:45:00,0.07812,0.07822,0.07754,0.07766,377115.097,16.83882737065747,-0.00046759196173142004,0
2024-01-07 23:00:00,0.07777,0.07821,0.07767,0.07799,214379.711,25.966076511662735,-0.0005093198266715171,0
2024-01-07 23:15:00,0.07801,0.07801,0.077,0.07717,664151.1366,20.07117352403563,-0.0006016214892123756,1
2024-01-07 23:30:00,0.0772,0.07781,0.07713,0.07778,1402132.3962,32.37111926715457,-0.00061842055257956,0
2024-01-07 23:45:00,0.07781,0.07825,0.07781,0.07824,1193458.9188,39.88393880489288,-0.0005878395275529524,0
2024-01-08 00:00:00,0.07824,0.07855,0.07792,0.07795,1181001.5824,37.08679430652139,-0.000580314912189614,0
2024-01-08 00:15:00,0.0779,0.07841,0.07769,0.07821,1565129.9502,41.076711403516256,-0.0005470655421791482,0
2024-01-08 00:30:00,0.07824,0.07876,0.07781,0.07862,1984259.1667,46.805752276116024,-0.0004820745481005223,0
2024-01-08 00:45:00,0.0786,0.07895,0.07798,0.07798,652863.1117,40.230255950364985,-0.00047671608210615724,0
2024-01-08 01:00:00,0.07798,0.07857,0.07784,0.07846,667526.8683,46.32111743342162,-0.00042879459356805205,0
2024-01-08 01:15:00,0.07829,0.07836,0.0776,0.07818,643670.409,43.53416821574944,-0.0004086989020516546,0
2024-01-08 01:30:00,0.07821,0.07837,0.07796,0.07811,369075.5191,42.84022102410452,-0.00039388092263510643,0
2024-01-08 01:45:00,0.07808,0.07836,0.07784,0.07804,753253.2927,42.117217316297584,-0.0003833667687032083,0
2024-01-08 02:00:00,0.07803,0.07829,0.0777,0.0777,562103.1975,38.70077534902857,-0.0003978828387713462,0
2024-01-08 02:15:00,0.07773,0.0779,0.07682,0.0772,2701853.2526,34.29501251706583,-0.0004446075906620883,0
2024-01-08 02:30:00,0.07722,0.07737,0.07642,0.07709,3966990.8733,33.39431017965791,-0.00048492347786238676,0
2024-01-08 02:45:00,0.07703,0.07707,0.07495,0.07609,9630835.9482,26.56405795574237,-0.0005907558854653244,0
2024-01-08 03:00:00,0.07608,0.07639,0.07554,0.07558,1003621.4907,23.881324451859797,-0.0007076245138099152,0
2024-01-08 03:15:00,0.07557,0.07557,0.07412,0.07478,6060952.8258,20.400867658118315,-0.0008549418207601106,0
2024-01-08 03:30:00,0.0748,0.07588,0.07464,0.07576,2256622.5275,33.23700662726421,-0.0008824417983335359,0
2024-01-08 03:45:00,0.0758,0.07605,0.0757,0.07594,642026.2361,35.300753425962,-0.0008795720736593238,0
2024-01-08 04:00:00,0.0759,0.07627,0.0756,0.07626,1029156.5739,38.91578241488327,-0.0008417730349697394,0
2024-01-08 04:15:00,0.07628,0.07665,0.07626,0.07662,2576421.5327,42.78864427059923,-0.0007738475997004779,0
2024-01-08 04:30:00,0.07662,0.07683,0.07655,0.07683,733350.3437,44.98005905765326,-0.0006950587532678493,0
2024-01-08 04:45:00,0.07684,0.07707,0.07678,0.07707,123124.2161,47.45709909043272,-0.0006062634034614545,0
2024-01-08 05:00:00,0.07704,0.07706,0.07678,0.07689,316555.5599,45.791968994544206,-0.0005441443869070167,0
2024-01-08 05:15:00,0.07695,0.07707,0.07665,0.07671,207663.1558,44.12467130094117,-0.000503633540468007,0
2024-01-08 05:30:00,0.07681,0.07708,0.0768,0.07708,201870.6049,48.292334937578524,-0.0004366391902326794,0
2024-01-08 05:45:00,0.07705,0.07732,0.07703,0.07729,822022.1134,50.546927664311625,-0.0003624226572536138,0
2024-01-08 06:00:00,0.0773,0.07772,0.07723,0.07763,412850.8934,54.040971282341935,-0.0002730231210762435,0
2024-01-08 06:15:00,0.07765,0.07861,0.07754,0.07849,8190737.1083,61.45862372970749,-0.0001312653862241553,0
2024-01-08 06:30:00,0.07852,0.07865,0.0783,0.07857,1053981.4583,62.0718677394987,-1.2323965628099898e-05,0
2024-01-08 06:45:00,0.07852,0.07854,0.07804,0.07815,907234.1703,56.94875063116136,4.749992760959276e-05,0
2024-01-08 07:00:00,0.07812,0.07825,0.07797,0.07811,913388.8979,56.47071732248442,9.063830632732861e-05,0
2024-01-08 07:15:00,0.0781,0.07844,0.07795,0.07795,870605.1404,54.50004028612535,0.00011063973345572242,0
2024-01-08 07:30:00,0.07795,0.07796,0.07735,0.07751,1011316.4556,49.39507090183835,8.994980048274148e-05,0
2024-01-08 07:45:00,0.07758,0.0777,0.07731,0.07768,551468.1495,51.29337289144564,8.627592364655878e-05,0
2024-01-08 08:00:00,0.07758,0.07799,0.07753,0.07798,493373.0788,54.53460733367509,0.00010634595263647739,0
2024-01-08 08:15:00,0.07798,0.07826,0.07796,0.07818,494697.0502,56.607744504107764,0.0001368128305899996,0
2024-01-08 08:30:00,0.07819,0.0783,0.07775,0.07778,398326.1856,51.545400119017906,0.0001272149391793459,1
2024-01-08 08:45:00,0.0778,0.07794,0.07741,0.0775,515606.5791,48.28992002035825,9.59092984538501e-05,0
2024-01-08 09:00:00,0.07755,0.07764,0.07741,0.0775,219735.4672,48.28992002035826,7.028910360107332e-05,0
2024-01-08 09:15:00,0.07753,0.07765,0.07745,0.07753,212657.3114,48.692579474838446,5.180844833348186e-05,0
2024-01-08 09:30:00,0.07749,0.07764,0.07737,0.07752,303487.7248,48.55684923441212,3.594117200324265e-05,0
2024-01-08 09:45:00,0.07752,0.07759,0.07682,0.07708,799972.4097,42.89154903617248,-1.1999755856681449e-05,1
2024-01-08 10:00:00,0.07706,0.0773,0.0769,0.0773,597244.0203,46.26726621517038,-3.1873704967946836e-05,0
2024-01-08 10:15:00,0.07731,0.07784,0.07719,0.07782,829876.9082,53.29470595666536,-5.59974823211018e-06,0
2024-01-08 10:30:00,0.07782,0.07789,0.07771,0.07774,360680.7797,52.1643803330324,8.667309019397273e-06,0
2024-01-08 10:45:00,0.07777,0.07804,0.07768,0.0779,511955.1004,54.254092304986756,3.2509962888602195e-05,0
2024-01-08 11:00:00,0.07792,0.07811,0.07786,0.07806,125404.4708,56.30953953636561,6.358315366489231e-05,0
2024-01-08 11:15:00,0.07804,0.07811,0.07763,0.07808,382364.9978,56.57221316662718,8.879909340511749e-05,0
2024-01-08 11:30:00,0.07809,0.07815,0.07775,0.07781,399235.3582,52.024854782982516,8.600475453029999e-05,1
2024-01-08 11:45:00,0.0778,0.07839,0.0778,0.07832,2522418.4614,58.766919152885826,0.00012351910721208892,2
2024-01-08 12:00:00,0.07833,0.07906,0.07832,0.07893,1558382.4649,65.08682100712718,0.0002001640375785818,0
2024-01-08 12:15:00,0.07891,0.07893,0.07797,0.07803,2390488.422,52.34014782139339,0.00018613754099874869,0
2024-01-08 12:30:00,0.07806,0.07848,0.07804,0.07846,472361.0399,56.70301576546026,0.00020732888936497718,0
2024-01-08 12:45:00,0.07843,0.07884,0.07834,0.07879,561632.4895,59.74833870641695,0.0002478938615679688,0
2024-01-08 13:00:00,0.0788,0.07898,0.0787,0.07897,343935.6255,61.34539489535798,0.00029120950803393497,0
2024-01-08 13:15:00,0.07896,0.07911,0.07872,0.079,400161.0503,61.61872609330268,0.0003242208036065841,0
2024-01-08 13:30:00,0.07901,0.07914,0.0787,0.07894,1419400.5084,60.69434538202801,0.000341603205509855,1
2024-01-08 13:45:00,0.07892,0.079,0.0785,0.07867,1034098.6222,56.58090465841633,0.0003297905208983626,0
2024-01-08 14:00:00,0.07871,0.07881,0.07855,0.07881,153505.3373,58.164172287165705,0.0003279453632010626,0
2024-01-08 14:15:00,0.07883,0.079,0.07871,0.07893,637293.8963,59.526501901483634,0.0003323351073048625,0
2024-01-08 14:30:00,0.07891,0.07917,0.07891,0.079,369520.4107,60.33785794350661,0.00033757111641975757,0
2024-01-08 14:45:00,0.07903,0.07909,0.0786,0.07894,1482920.6368,59.2416182091004,0.00033304011368731623,0
2024-01-08 15:00:00,0.07898,0.07901,0.07861,0.07889,320971.7013,58.29118420284696,0.0003217062498520884,0
2024-01-08 15:15:00,0.07894,0.07899,0.07875,0.07892,115950.761,58.7191212847251,0.00031155343630766275,0
2024-01-08 15:30:00,0.07892,0.07966,0.07889,0.07925,3172877.3055,63.1927763004988,0.0003263732725756058,2
2024-01-08 15:45:00,0.0793,0.07938,0.07897,0.07915,753984.8428,61.03424727120644,0.0003262876938957826,0
2024-01-08 16:00:00,0.07912,0.07945,0.0791,0.07924,412858.4122,62.28293972267971,0.0003296817539740343,0
2024-01-08 16:15:00,0.07925,0.07932,0.07899,0.07921,191145.9821,61.5746066966181,0.00032619069843450865,0
2024-01-08 16:30:00,0.07921,0.07926,0.0789,0.07908,542062.3235,58.47134600219878,0.00030936789767349593,0
2024-01-08 16:45:00,0.07908,0.07921,0.07892,0.07912,111353.4747,59.15348510277535,0.00029585296377046544,0
2024-01-08 17:00:00,0.07913,0.07934,0.0791,0.07934,270940.8772,62.77512837496046,0.0002994426541453321,0
2024-01-08 17:15:00,0.07935,0.0794,0.07923,0.07928,258019.5193,61.18186838119135,0.00029405631293880075,0
2024-01-08 17:30:00,0.07929,0.07958,0.07925,0.07957,207875.8312,65.71164810502695,0.0003096190790825293,0
2024-01-08 17:45:00,0.07957,0.07999,0.07954,0.07999,1096585.3922,70.99131448943533,0.0003517879804306595,0
2024-01-08 18:00:00,0.07998,0.08036,0.07991,0.08036,1599654.4901,74.6888240820529,0.0004103329831344066,0
2024-01-08 18:15:00,0.08037,0.08066,0.08027,0.08054,626980.4546,76.27326039768732,0.0004658843900033349,0
2024-01-08 18:30:00,0.08055,0.08123,0.08053,0.08116,2858932.4257,80.74444310508366,0.0005535570376641319,0
2024-01-08 18:45:00,0.08112,0.08114,0.08067,0.08085,1921467.5071,73.30605414921509,0.000591208746940658,0
2024-01-08 19:00:00,0.08087,0.08109,0.08051,0.081,1621687.9321,74.5287830676465,0.0006259363397135564,0
2024-01-08 19:15:00,0.08105,0.08108,0.08058,0.08084,669481.5198,70.80328597140469,0.0006332478572454447,1
2024-01-08 19:30:00,0.08087,0.08109,0.08074,0.08095,482572.0277,71.84528825424854,0.0006405346831493963,0
2024-01-08 19:45:00,0.08094,0.08117,0.08088,0.08111,313782.1534,73.33592946815472,0.0006517077269983657,0
2024-01-08 20:00:00,0.08117,0.08118,0.08072,0.08078,547007.5465,65.61922645247026,0.0006267098812732241,1
2024-01-08 20:15:00,0.08082,0.08083,0.07998,0.08055,3249547.3594,60.816016860218745,0.0005816351032119499,0
2024-01-08 20:30:00,0.08057,0.08092,0.0805,0.08053,1347142.6176,60.40198052728207,0.0005380963442954273,0
2024-01-08 20:45:00,0.08056,0.08075,0.08035,0.08061,796810.3794,61.530178529453465,0.0005042343953517714,0
2024-01-08 21:00:00,0.08068,0.0809,0.08049,0.08079,1204083.4713,64.01449364079744,0.0004863170918164017,0
2024-01-08 21:15:00,0.08079,0.08089,0.08074,0.08082,471803.8054,64.42682143954018,0.00046913040566400055,0
2024-01-08 21:30:00,0.08079,0.08116,0.08076,0.08115,857030.9542,68.67828015938697,0.00047664362414102934,0
2024-01-08 21:45:00,0.08112,0.08112,0.08081,0.08111,536376.501,67.62330455074587,0.00047390732951030357,0
2024-01-08 22:00:00,0.08113,0.08136,0.08104,0.08132,1540386.5689,70.21050531514796,0.00048311499235506594,0
2024-01-08 22:15:00,0.08132,0.0815,0.08128,0.08135,354542.1507,70.57228221806011,0.00048721655165104294,0
2024-01-08 22:30:00,0.08138,0.08142,0.0812,0.08136,277991.1888,70.70001680269402,0.0004856754194567242,0
2024-01-08 22:45:00,0.08136,0.08163,0.08136,0.08163,132565.4373,73.98359692382792,0.0005004716786268931,2
2024-01-08 23:00:00,0.08163,0.08178,0.08147,0.08165,257710.1741,74.21411932254432,0.0005079562500151791,0
2024-01-08 23:15:00,0.08161,0.08166,0.08128,0.08131,373940.421,63.85558375311288,0.0004809090481112388,0
2024-01-08 23:30:00,0.08129,0.08134,0.08113,0.08116,518209.34343338,59.88437797476443,0.0004422719634501887,0
2024-01-08 23:45:00,0.08116,0.08136,0.08114,0.08132,199432.1947,62.559126125413435,0.00041972413970207956,2
2024-01-09 00:00:00,0.08132,0.08163,0.08112,0.0815,1829172.4562,65.3575599718265,0.0004116342591051064,0
2024-01-09 00:15:00,0.08151,0.08152,0.08081,0.08095,584651.5351,52.45607436314974,0.0003567304009837735,1
2024-01-09 00:30:00,0.08097,0.08106,0.07967,0.08034,2560641.012,42.44795468431922,0.0002609882853504275,0
2024-01-09 00:45:00,0.08038,0.0807,0.08024,0.08045,655550.5983,44.50415173251356,0.00019177735959381714,0
2024-01-09 01:00:00,0.08045,0.08054,0.08011,0.08033,1135284.6574,42.71139655598485,0.00012579412876349838,1
2024-01-09 01:15:00,0.08038,0.08052,0.08005,0.0802,412112.0798,40.79420409914488,6.229394359712204e-05,0
2024-01-09 01:30:00,0.08024,0.08025,0.07984,0.07987,357554.0738,36.33550274491124,-1.4491602542868187e-05,0
2024-01-09 01:45:00,0.0799,0.07992,0.07943,0.0798,4102796.1053,35.45038776054422,-8.007011758084936e-05,0
2024-01-09 02:00:00,0.0798,0.07991,0.07952,0.07961,413220.87,33.093942924670344,-0.0001456935112136709,0
2024-01-09 02:15:00,0.07968,0.08003,0.07968,0.07992,253116.0532,40.09108248617041,-0.00017071818131100813,0
